[11/Mar/2015 23:46:46] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 
[25/Mar/2015 23:48:24] DEBUG [django.db.backends:91] (0.007) SELECT "order_order"."id", "order_order"."created_at", "order_order"."updated_at", "order_order"."title", "order_order"."description", "order_order"."remarks", "order_order"."is_assigned", "order_order"."is_delivered", "order_order"."assigned_to_id", "order_order"."location_from_id", "order_order"."location_to_id", "order_order"."tracking_id", "order_order"."owner_id", "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id", "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at", T4."id", T4."gps_location", T4."address_name", T4."address_line_1", T4."address_line_2", T4."postal_code", T4."created_at", T4."updated_at", T4."owner_id", T5."id", T5."password", T5."last_login", T5."is_superuser", T5."username", T5."first_name", T5."last_name", T5."email", T5."is_staff", T5."is_active", T5."date_joined", T5."photo", T5."created_at", T5."updated_at", T6."id", T6."password", T6."last_login", T6."is_superuser", T6."username", T6."first_name", T6."last_name", T6."email", T6."is_staff", T6."is_active", T6."date_joined", T6."photo", T6."created_at", T6."updated_at" FROM "order_order" INNER JOIN "location_address" ON ( "order_order"."location_from_id" = "location_address"."id" ) INNER JOIN "member_member" ON ( "location_address"."owner_id" = "member_member"."id" ) INNER JOIN "location_address" T4 ON ( "order_order"."location_to_id" = T4."id" ) INNER JOIN "member_member" T5 ON ( T4."owner_id" = T5."id" ) INNER JOIN "member_member" T6 ON ( "order_order"."owner_id" = T6."id" ) ORDER BY "order_order"."id" DESC; args=() 

[25/Mar/2015 23:48:24] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:48:24] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-25 15:48:24.279221+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-25 15:48:24.279221+00:00') 

[25/Mar/2015 23:48:24] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[25/Mar/2015 23:48:42] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:48:42] DEBUG [django.db.backends:91] (0.002) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."key" = '892600d5c338e1671b46bbc6274eafdd5da8284e' LIMIT 21; args=('892600d5c338e1671b46bbc6274eafdd5da8284e',) 

[25/Mar/2015 23:48:42] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[25/Mar/2015 23:48:42] DEBUG [django.db.backends:91] (0.001) SELECT COUNT(*) FROM "order_order" WHERE "order_order"."owner_id" = 1; args=(1,) 

[25/Mar/2015 23:48:42] DEBUG [django.db.backends:91] (0.000) SELECT "order_order"."id", "order_order"."created_at", "order_order"."updated_at", "order_order"."title", "order_order"."description", "order_order"."remarks", "order_order"."is_assigned", "order_order"."is_delivered", "order_order"."assigned_to_id", "order_order"."location_from_id", "order_order"."location_to_id", "order_order"."tracking_id", "order_order"."owner_id" FROM "order_order" WHERE "order_order"."owner_id" = 1 LIMIT 1; args=(1,) 

[25/Mar/2015 23:48:42] DEBUG [django.db.backends:91] (0.000) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[25/Mar/2015 23:48:42] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-25 15:48:42.470941+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-25 15:48:42.470941+00:00') 

[25/Mar/2015 23:48:50] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:48:50] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-25 15:48:50.482709+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-25 15:48:50.482709+00:00') 

[25/Mar/2015 23:48:50] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:48:50] DEBUG [django.db.backends:91] (0.002) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."key" = '892600d5c338e1671b46bbc6274eafdd5da8284e' LIMIT 21; args=('892600d5c338e1671b46bbc6274eafdd5da8284e',) 

[25/Mar/2015 23:48:50] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[25/Mar/2015 23:48:50] DEBUG [django.db.backends:91] (0.004) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE ("location_address"."owner_id" = 1 AND "location_address"."id" = 4) LIMIT 21; args=(1, 4) 

[25/Mar/2015 23:48:50] DEBUG [django.db.backends:91] (0.001) SELECT "order_order"."id", "order_order"."created_at", "order_order"."updated_at", "order_order"."title", "order_order"."description", "order_order"."remarks", "order_order"."is_assigned", "order_order"."is_delivered", "order_order"."assigned_to_id", "order_order"."location_from_id", "order_order"."location_to_id", "order_order"."tracking_id", "order_order"."owner_id" FROM "order_order" WHERE "order_order"."location_from_id" IN (4); args=(4,) 

[25/Mar/2015 23:48:50] DEBUG [django.db.backends:91] (0.000) SELECT "order_order"."id", "order_order"."created_at", "order_order"."updated_at", "order_order"."title", "order_order"."description", "order_order"."remarks", "order_order"."is_assigned", "order_order"."is_delivered", "order_order"."assigned_to_id", "order_order"."location_from_id", "order_order"."location_to_id", "order_order"."tracking_id", "order_order"."owner_id" FROM "order_order" WHERE "order_order"."location_to_id" IN (4); args=(4,) 

[25/Mar/2015 23:48:50] DEBUG [django.db.backends:91] (0.001) DELETE FROM "order_orderitem" WHERE "order_orderitem"."order_id" IN (7); args=(7,) 

[25/Mar/2015 23:48:50] DEBUG [django.db.backends:91] (0.000) DELETE FROM "order_order" WHERE "order_order"."id" IN (7); args=(7,) 

[25/Mar/2015 23:48:50] DEBUG [django.db.backends:91] (0.000) DELETE FROM "location_address" WHERE "location_address"."id" IN (4); args=(4,) 

[25/Mar/2015 23:48:50] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-25 15:48:50.578117+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-25 15:48:50.578117+00:00') 

[25/Mar/2015 23:48:53] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:48:53] DEBUG [django.db.backends:91] (0.002) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."key" = '892600d5c338e1671b46bbc6274eafdd5da8284e' LIMIT 21; args=('892600d5c338e1671b46bbc6274eafdd5da8284e',) 

[25/Mar/2015 23:48:53] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[25/Mar/2015 23:48:54] DEBUG [django.db.backends:91] (0.001) SELECT COUNT(*) FROM "order_order" WHERE "order_order"."owner_id" = 1; args=(1,) 

[25/Mar/2015 23:48:54] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-25 15:48:54.021716+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-25 15:48:54.021716+00:00') 

[25/Mar/2015 23:50:26] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:50:27] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:50:27] DEBUG [django.db.backends:91] (0.003) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[25/Mar/2015 23:50:27] DEBUG [django.db.backends:91] (0.000) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[25/Mar/2015 23:50:31] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:50:31] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:50:31] DEBUG [django.db.backends:91] (0.003) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[25/Mar/2015 23:50:31] DEBUG [django.db.backends:91] (0.000) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[25/Mar/2015 23:52:21] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:52:21] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[25/Mar/2015 23:52:21] DEBUG [django.db.backends:91] (0.003) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[25/Mar/2015 23:52:21] DEBUG [django.db.backends:91] (0.000) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[26/Mar/2015 00:07:38] DEBUG [django.db.backends:91] (0.008) SELECT postgis_lib_version(); args=None 

[26/Mar/2015 00:17:21] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[26/Mar/2015 00:17:31] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[26/Mar/2015 00:17:48] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[26/Mar/2015 00:18:01] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[26/Mar/2015 00:18:02] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[26/Mar/2015 00:18:02] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[26/Mar/2015 00:18:26] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[26/Mar/2015 00:18:26] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[26/Mar/2015 00:18:27] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[26/Mar/2015 00:18:27] DEBUG [django.db.backends:91] (0.003) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[26/Mar/2015 00:18:27] DEBUG [django.db.backends:91] (0.001) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[26/Mar/2015 00:18:30] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[26/Mar/2015 00:18:30] DEBUG [django.db.backends:91] (0.003) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
