[11/Mar/2015 23:46:46] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 
[19/Mar/2015 23:56:32] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'uq77ak0a3pyb7wr3n1p33lnq8xtip4m3' AND "django_session"."expire_date" > '2015-03-19 15:56:32.828498+00:00') LIMIT 21; args=('uq77ak0a3pyb7wr3n1p33lnq8xtip4m3', u'2015-03-19 15:56:32.828498+00:00') 

[19/Mar/2015 23:56:32] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:56:32] DEBUG [django.db.backends:91] (0.002) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."key" = 'd85f28012ffdcdbdb4a2b2c182b20828ba0ada1b' LIMIT 21; args=('d85f28012ffdcdbdb4a2b2c182b20828ba0ada1b',) 

[19/Mar/2015 23:56:32] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 23:56:32] DEBUG [django.db.backends:91] (0.001) SELECT COUNT(*) FROM "location_address" WHERE "location_address"."owner_id" = 1; args=(1,) 

[19/Mar/2015 23:56:32] DEBUG [django.db.backends:91] (0.002) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."owner_id" = 1 LIMIT 1; args=(1,) 

[19/Mar/2015 23:56:32] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'uq77ak0a3pyb7wr3n1p33lnq8xtip4m3' AND "django_session"."expire_date" > '2015-03-19 15:56:32.941295+00:00') LIMIT 21; args=('uq77ak0a3pyb7wr3n1p33lnq8xtip4m3', u'2015-03-19 15:56:32.941295+00:00') 

[19/Mar/2015 23:56:36] DEBUG [django.db.backends:91] (0.003) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:56:36] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'uq77ak0a3pyb7wr3n1p33lnq8xtip4m3' AND "django_session"."expire_date" > '2015-03-19 15:56:36.384294+00:00') LIMIT 21; args=('uq77ak0a3pyb7wr3n1p33lnq8xtip4m3', u'2015-03-19 15:56:36.384294+00:00') 

[19/Mar/2015 23:56:36] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:56:36] DEBUG [django.db.backends:91] (0.002) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."key" = 'd85f28012ffdcdbdb4a2b2c182b20828ba0ada1b' LIMIT 21; args=('d85f28012ffdcdbdb4a2b2c182b20828ba0ada1b',) 

[19/Mar/2015 23:56:36] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 23:56:36] DEBUG [django.db.backends:91] (0.002) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE ("location_address"."owner_id" = 1 AND "location_address"."id" = 1) LIMIT 21; args=(1, 1) 

[19/Mar/2015 23:56:36] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'uq77ak0a3pyb7wr3n1p33lnq8xtip4m3' AND "django_session"."expire_date" > '2015-03-19 15:56:36.437862+00:00') LIMIT 21; args=('uq77ak0a3pyb7wr3n1p33lnq8xtip4m3', u'2015-03-19 15:56:36.437862+00:00') 

[19/Mar/2015 23:56:57] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:56:57] ERROR [django.request:231] Internal Server Error: /location/address/1 
Traceback (most recent call last):
  File "/Library/Python/2.7/site-packages/django/core/handlers/base.py", line 87, in get_response
    response = middleware_method(request)
  File "/Library/Python/2.7/site-packages/django/middleware/common.py", line 82, in process_request
    "settings.") % (new_url[0], new_url[1]))
RuntimeError: You called this URL via POST, but the URL doesn't end in a slash and you have APPEND_SLASH set. Django can't redirect to the slash URL while maintaining POST data. Change your form to point to 127.0.0.1:8000/location/address/1/ (note the trailing slash), or set APPEND_SLASH=False in your Django settings.
[19/Mar/2015 23:56:58] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'uq77ak0a3pyb7wr3n1p33lnq8xtip4m3' AND "django_session"."expire_date" > '2015-03-19 15:56:57.994815+00:00') LIMIT 21; args=('uq77ak0a3pyb7wr3n1p33lnq8xtip4m3', u'2015-03-19 15:56:57.994815+00:00') 

[19/Mar/2015 23:57:02] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:57:02] DEBUG [django.db.backends:91] (0.002) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."key" = 'd85f28012ffdcdbdb4a2b2c182b20828ba0ada1b' LIMIT 21; args=('d85f28012ffdcdbdb4a2b2c182b20828ba0ada1b',) 

[19/Mar/2015 23:57:02] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 23:57:02] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 23:57:02] DEBUG [django.db.backends:91] (0.005) INSERT INTO "location_address" ("gps_location", "address_name", "address_line_1", "address_line_2", "postal_code", "created_at", "updated_at", "owner_id") VALUES (ST_GeomFromEWKB('\x0101000020e6100000e5feff97d8ed594061feffff9d97f53f'::bytea), 'Bukit Batok', '', '', '', '2015-03-19 15:57:02.634068+00:00', '2015-03-19 15:57:02.634098+00:00', 1) RETURNING "location_address"."id"; args=(<django.contrib.gis.db.backends.postgis.adapter.PostGISAdapter object at 0x107d02890>, u'Bukit Batok', u'', u'', u'', u'2015-03-19 15:57:02.634068+00:00', u'2015-03-19 15:57:02.634098+00:00', 1) 

[19/Mar/2015 23:57:02] ERROR [django.request:231] Internal Server Error: /location/address/ 
Traceback (most recent call last):
  File "/Library/Python/2.7/site-packages/django/core/handlers/base.py", line 111, in get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/Library/Python/2.7/site-packages/django/views/decorators/csrf.py", line 57, in wrapped_view
    return view_func(*args, **kwargs)
  File "/Library/Python/2.7/site-packages/django/views/generic/base.py", line 69, in view
    return self.dispatch(request, *args, **kwargs)
  File "/Library/Python/2.7/site-packages/rest_framework/views.py", line 452, in dispatch
    response = self.handle_exception(exc)
  File "/Library/Python/2.7/site-packages/rest_framework/views.py", line 449, in dispatch
    response = handler(request, *args, **kwargs)
  File "/Users/ddante/Dropbox (Personal)/Projects/OGG/Code/ordergogo/location/views.py", line 18, in post
    serializedAddress.save(owner=request.user)
  File "/Library/Python/2.7/site-packages/rest_framework/serializers.py", line 165, in save
    self.instance = self.create(validated_data)
  File "/Library/Python/2.7/site-packages/rest_framework/serializers.py", line 775, in create
    instance = ModelClass.objects.create(**validated_data)
  File "/Library/Python/2.7/site-packages/django/db/models/manager.py", line 92, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
  File "/Library/Python/2.7/site-packages/django/db/models/query.py", line 372, in create
    obj.save(force_insert=True, using=self.db)
  File "/Library/Python/2.7/site-packages/django/db/models/base.py", line 589, in save
    force_update=force_update, update_fields=update_fields)
  File "/Library/Python/2.7/site-packages/django/db/models/base.py", line 617, in save_base
    updated = self._save_table(raw, cls, force_insert, force_update, using, update_fields)
  File "/Library/Python/2.7/site-packages/django/db/models/base.py", line 698, in _save_table
    result = self._do_insert(cls._base_manager, using, fields, update_pk, raw)
  File "/Library/Python/2.7/site-packages/django/db/models/base.py", line 731, in _do_insert
    using=using, raw=raw)
  File "/Library/Python/2.7/site-packages/django/db/models/manager.py", line 92, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
  File "/Library/Python/2.7/site-packages/django/db/models/query.py", line 921, in _insert
    return query.get_compiler(using=using).execute_sql(return_id)
  File "/Library/Python/2.7/site-packages/django/db/models/sql/compiler.py", line 920, in execute_sql
    cursor.execute(sql, params)
  File "/Library/Python/2.7/site-packages/debug_toolbar/panels/sql/tracking.py", line 159, in execute
    return self._record(self.cursor.execute, sql, params)
  File "/Library/Python/2.7/site-packages/debug_toolbar/panels/sql/tracking.py", line 101, in _record
    return method(sql, params)
  File "/Library/Python/2.7/site-packages/django/db/backends/utils.py", line 81, in execute
    return super(CursorDebugWrapper, self).execute(sql, params)
  File "/Library/Python/2.7/site-packages/django/db/backends/utils.py", line 65, in execute
    return self.cursor.execute(sql, params)
  File "/Library/Python/2.7/site-packages/django/db/utils.py", line 94, in __exit__
    six.reraise(dj_exc_type, dj_exc_value, traceback)
  File "/Library/Python/2.7/site-packages/django/db/backends/utils.py", line 65, in execute
    return self.cursor.execute(sql, params)
IntegrityError: null value in column "state" violates not-null constraint
DETAIL:  Failing row contains (2, 0101000020E6100000E5FEFF97D8ED594061FEFFFF9D97F53F, Bukit Batok, , , , null, 2015-03-19 15:57:02.634068+00, 2015-03-19 15:57:02.634098+00, 1).

[19/Mar/2015 23:57:02] DEBUG [django.db.backends:91] (0.001) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" LIMIT 21; args=() 

[19/Mar/2015 23:57:02] DEBUG [django.db.backends:91] (0.001) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" LIMIT 21; args=() 

[19/Mar/2015 23:57:02] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'uq77ak0a3pyb7wr3n1p33lnq8xtip4m3' AND "django_session"."expire_date" > '2015-03-19 15:57:02.823749+00:00') LIMIT 21; args=('uq77ak0a3pyb7wr3n1p33lnq8xtip4m3', u'2015-03-19 15:57:02.823749+00:00') 

[19/Mar/2015 23:57:45] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:57:45] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:57:45] DEBUG [django.db.backends:91] (0.003) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[19/Mar/2015 23:57:45] DEBUG [django.db.backends:91] (0.001) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[19/Mar/2015 23:57:47] DEBUG [django.db.backends:91] (0.003) SELECT postgis_lib_version(); args=None 

[19/Mar/2015 23:57:47] DEBUG [django.db.backends:91] (0.002) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."key" = 'd85f28012ffdcdbdb4a2b2c182b20828ba0ada1b' LIMIT 21; args=('d85f28012ffdcdbdb4a2b2c182b20828ba0ada1b',) 

[19/Mar/2015 23:57:47] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[19/Mar/2015 23:57:47] DEBUG [django.db.backends:91] (0.000) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 
